,Unnamed: 0,Tweet content,Date,Hour,Latitude,Longitude
107723,107723,@jackgarratt last night at @o2academybrix. Absolutely superb. 📷© @jpboardman #livemusic #brixton… https://t.co/6UrIvbTn8R,2016-04-16,17:55,51.46535279,-0.11480406
145460,145460,Temp:8.5C Wind:1.3 mph Barometer:999.7 mb Rain:0.0 mm Humidity:93% #ukweather.,2016-04-15,09:59,55.0425,-1.48888889
142003,142003,"Missing road life. Photo @MBlackwell_UK 🌹🎶🌹 #tour #Gibson @ Camden Town, London, Uk https://t.co/K14FICO4gn",2016-04-15,12:34,51.53991327,-0.14345712
99888,99888,"A female cat was lost on 04/04/2016 in Blanchardstown Village, #Blanchardstown https://t.co/3Tcs7wtPgL #lpie https://t.co/VQRrg2PzoN",2016-04-16,23:00,53.38556807,-6.3763833
55255,55255,Pilav ustu et sote. (@ Filip Home) https://t.co/TPSbWzJ2iy https://t.co/74eIPDhRud,2016-04-18,20:17,51.2450444,-0.75523455
122912,122912,We're #hiring! Read about our latest #job opening here: Application Sales Rep Mid Size Enterprise CX - https://t.co/1ZkcujMyai #Didsbury,2016-04-16,10:37,53.4807593,-2.2426305
72868,72868,"#memyselfandi #JustinaLeeBrown @ London, United Kingdom https://t.co/a9GG6vKZ2i",2016-04-17,22:40,51.51330224,-0.13134784
88883,88883,Brilliant win today @GreendaleOakFC in the Cup Final. Great performance &amp; 2 great goals. Thoroughly deserved. #UPTHEDALE,2016-04-17,12:45,53.2933777,-1.0795008999999998
146090,146090,"Scotland you've been great, but it's time to fly home ✈️ #matchingwallpaper #Scotland #golf @… https://t.co/fn59NsGSlA",2016-04-15,09:28,55.94790963,-3.36358774
155907,155907,@LondonBroncosRL #Hendo https://t.co/NbsdToetNI,2016-04-14,20:17,53.514761,-2.3847192
105637,105637,Such an amazing day at @SilverstoneUK @ Silverstone Grand Prix Circuit https://t.co/WxLMypH3bn,2016-04-16,18:46,52.06877048,-1.02363776
61011,61011,@wildlime @Rockwell7 not any more,2016-04-18,13:43,51.51676941,-0.71864319
123135,123135,Borough Market at Night #TheShard #boroughmarket @ Borough Market https://t.co/ecNcKeQap5,2016-04-16,10:30,51.50565383,-0.09050892
30249,30249,#NewSong #YouIChoose @mahaliamusic @secret_sessions #Mahalia #NeverChangeEP #Up #Borrowers… https://t.co/UNx6l5s6L5,2016-04-19,23:18,51.51480460000001,-0.12468139999999996
46247,46247,Do you like what you see. #new. #luxurybag #printandpattern  #printinfashion #lifeincolor… https://t.co/fvPFPNG3bt,2016-04-19,09:23,53.3478,-6.2597
69254,69254,@GoldingBF And this has what apart from fuck all to do with Britain ?,2016-04-18,06:36,54.99513497,-1.48495347
76672,76672,Term 3 begins tomorrow...lets do this mofos 💣 @ East15 Acting School https://t.co/YR14NuibgO,2016-04-17,19:32,51.53965513,0.70948151
110453,110453,"@SolihullMoors @ZuriProject Incredible scenes after the game. Brilliant singing by the fans &amp; players. Ade Ade oh, we're Solihull FC 👏🏆⚽👍",2016-04-16,16:43,52.38282393,-1.74892627
3729,3729,"Say You Do by Sigala Featuring Imani And DJ Fresh is #nowplaying in Lyndon, Solihull.",2016-04-21,05:06,52.44902437,-1.79697859
111756,111756,Salted caramel #creams #crepe 😍🍦🍩🍭 @ Creams Coventry https://t.co/Bi9Lwi8X27,2016-04-16,16:11,52.412593799999996,-1.5042087
34376,34376,"I'm at @The_Westwood Restaurant in Beverley, East Yorkshire https://t.co/ze8xFFi1Rh",2016-04-19,19:40,53.84749778,-0.44089449999999997
62337,62337,When you can't concentrate in the library because the most insanely good looking lad is sat opposite you😒,2016-04-18,12:55,53.37164708,-1.49088981
58105,58105,@drapedinwires89 Oh blimey-you would caused uproar in A'dam. Just as I said to T 'hope you looked both ways' a cyclist almost ran me over.😁,2016-04-18,17:13,54.27766718,-1.9754330000000002
49245,49245,Two men and woman arrested in Chelmsford after drugs search https://t.co/ycOpfFudPu #Chelmsford,2016-04-19,06:02,51.74953679,0.50834097
128387,128387,"06:00 Temp 0.3 C Falling. Wind 1.6 mph NW. Gust 6.9 mph(Light air). Press 1013.4 hPa, Falling slowly. Rain 0.0 mm. Hum 84% #iwn",2016-04-16,05:00,54.31638889,-5.72527778
2354,2354,"Heybridge Weather 21/04/16 at 07:49 Temp 10.7C, 24hr rain 0.0mm, Pressure 1022.3mb, WindWSW 1.6mph",2016-04-21,06:50,51.745,0.69555556
159461,159461,New KFC planned for #Skegness https://t.co/eStk8gaYTv #Lincs,2016-04-14,17:09,53.08306926,0.14451541
164970,164970,Catch up coffee with one of our @CHADD1979 board members (@ Ashwood Nurseries &amp; Tea Rooms) https://t.co/W1vIBD2p08,2016-04-14,13:07,52.48926133,-2.20079541
51867,51867,And what he said #Monday's #chill #macklemore #mailbrandsgig #adweekeurope @ KOKO London https://t.co/EfKPrYFu8T,2016-04-18,23:23,51.534698799999994,-0.1383557
22473,22473,William Forde's Thought For Today https://t.co/4Ib4GB8h2f,2016-04-20,11:00,53.832219099999996,-1.9580686
85529,85529,🍃🍁🌿🍂 @ Endcliffe park https://t.co/hJYqxfNBTu,2016-04-17,14:10,53.36798721,-1.50704611
125907,125907,"Last away game for a while. After 122 in the last five years, I reckon I'm due a bit of time off. #twitterblades #SUFC",2016-04-16,07:55,53.41010157,-1.49839313
84849,84849,50 for rickydan_29 devoncricket @ Abbotkerswell Cricket Club https://t.co/KLZzcEpHsT,2016-04-17,14:26,50.50410394,-3.62662628
83946,83946,World beaters.... @ChelseaLFC 👏👏👏 https://t.co/JXyvygNq2V,2016-04-17,15:38,51.4946,-0.21083400000000002
123002,123002,"Off up town with birthday girl, first stop ""Tokyo Toys"" :) (@ Birmingham International Railway Station (BHI)) https://t.co/YFushhLF12",2016-04-16,10:35,52.45068727,-1.72527194
158661,158661,not the best lit photo but certainly was the yummiest tasting food -… https://t.co/wuicpvuuS4,2016-04-14,18:22,53.69566,-2.6926
69726,69726,Hotel Chocolat @ Telford ( https://t.co/bnEXtPFwIE ) #tnc #areacode,2016-04-18,06:06,52.675698,-2.446678
128076,128076,"The Lord Burghley, Stamford @ https://t.co/DKK1Oq9Vub #tnc #areacode",2016-04-16,05:44,52.6537917,-0.47682529999999995
139462,139462,#bar #collection #PR #Pressdrinks #drinks #champange #juice #selfie #selfies #fashion… https://t.co/EsZ48UEEh9,2016-04-15,15:57,51.520298,-0.0791216
71258,71258,"I'm at London Borough of Chelsea in Chelsea, Greater London https://t.co/UayKeIvak7",2016-04-18,01:20,51.48841517,-0.17913046
132187,132187,I suggest @KateRobbins goes for #Eurovision2017....it needs a touch of class in it...,2016-04-15,22:18,50.9380124,-1.4387886
80071,80071,Great day at #Wembley yesterday #derbyday @saracens v #Harlequins @ Wembley Stadium https://t.co/nuhM5jf2UX,2016-04-17,17:14,51.55683668,-0.27997739
59469,59469,The only local stockist of the wonderful range of Old J Spiced Rums.. thecornerhousebeverley &amp;… https://t.co/o8V5kG9qtF,2016-04-18,15:40,53.841249399999995,-0.4264254
151350,151350,"03:00 Temp 5.7 C Falling. Wind 0.0 mph W. Gust 1.6 mph(Calm). Press 1014.2 hPa, Falling. Rain 0.0 mm. Hum 83% #iwn",2016-04-15,02:00,54.31638889,-5.72527778
77218,77218,"""Mum turn around quick!"" 

#unexpecteselfie #sorrymum #sundayfunday @ Keswick, Cumbria https://t.co/JH3jB96f2S",2016-04-17,19:18,54.6,-3.11667
38885,38885,"Traceability in cotton is inevitable - companies that fight it will only lose: Nick Earlam, Plexus Cotton #InnovationForum @Forum4theFuture",2016-04-19,16:06,51.52578868,-0.08761060000000001
75393,75393,Spending some time with friends in new places #chill #grandcentral #newstreetstation #friends… https://t.co/khEkZBWnH2,2016-04-17,20:46,52.47785234,-1.89890628
168174,168174,5 unconventional methods to monetize your travel blog - https://t.co/TRylaS765Q,2016-04-14,10:17,54.0633,-2.88424
46333,46333,this is how it should remain TfL gods #standontheright #transportdrama #commute… https://t.co/BkdjzUcSpx,2016-04-19,09:20,51.5042,-0.2307
83606,83606,2 little piggies 🐽🐽 @ Park Chinois https://t.co/AomxJzpd94,2016-04-17,15:46,51.5086249,-0.143584
77566,77566,"@sian_humphreys @ladylaura_1_ do you like my new door mat?? @ London, United Kingdom https://t.co/d4sm5zzSHM",2016-04-17,19:09,51.51330224,-0.13134784
56347,56347,Another monster training session in the bank body is killing and it's only Monday 😂everything is… https://t.co/JdwZTXL1uf,2016-04-18,19:01,53.48550745,-2.17634616
148844,148844,Plans submitted to turn office block into flats https://t.co/8z8QAl9nkd #Cheshire https://t.co/cUIstflXLd,2016-04-15,07:35,53.08910114,-2.43301135
78994,78994,Just posted a photo @ Harry Potter Studio Tour - WB Studios London https://t.co/7vPDfC7x1y,2016-04-17,17:43,51.6906364,-0.41872792
153454,153454,"Dyson Airblades 'Spread Germs 1,300 Times More Than Paper Towels' https://t.co/M3ct0p2oqY #business #marketing",2016-04-14,22:09,51.75078900000001,-0.33948975
49069,49069,"Hey Pige 👀

#london #wildlife #pigeon #bird #birds #pest #city #citylife #citywalk #urban #uk… https://t.co/5rQj3YvuVG",2016-04-19,06:13,51.51330224,-0.13134784
48310,48310,Facebook raids Google for head of new lab - Financial Times https://t.co/w3hWRcTHLL #seojoe,2016-04-19,07:03,53.7442679,-1.59553911
164614,164614,Like I keep saying humble and gratitude 😎✌🏽️♻️ it's take over time !! @devildawg85… https://t.co/X3rK3KaK8I,2016-04-14,13:20,53.5333,-2.61667
99373,99373,"Ham hock terrine,apricot, ginger, beetroot #starter #food #foodporn #foodie #restaurant #pub… https://t.co/wUPg8FSx8T",2016-04-16,23:31,51.15389536,0.37349355
91166,91166,"Time to hit the road, blue skies ahead. #Sunday #roadtrip #adventure #glasgow #travel #bluesky… https://t.co/gtzGeusnd7",2016-04-17,10:53,55.866957400000004,-4.2921643
99954,99954,We finally found the perfect lights for the house and inherited a special gem #Chandeliers… https://t.co/Wzm8MQzvb3,2016-04-16,22:57,53.4667,-2.2333
155666,155666,#Stigmabase | UK -  Starr boycotts North Carolina over 'anti-LGBT' law https://t.co/livw83AyFa,2016-04-14,20:24,51.49506473,-0.1373291
75037,75037,"Found this great venue 'Asda Living Telford' in Arleston, Telford find out more @ https://t.co/rGIbUf94g9, Telford #tnc #areacode",2016-04-17,20:58,52.6913204,-2.4928852999999997
96799,96799,https://t.co/StmYvfnire - A Cool Plugin to Make You More Productive in Gmail,2016-04-17,05:05,54.0633,-2.88424
100554,100554,M74 West of Kingston - M77 - Closure: Access from the M74 to the M77 (S) at M8 J22 is closed due to overnight ... https://t.co/FOIcrpk7Yo,2016-04-16,22:19,55.85001805,-4.29088425
114029,114029,Some days you just need a smoked salmon bagel. @ Tomeli’s https://t.co/wY8A7XYnaC,2016-04-16,15:12,51.57699572,-0.22401714
33848,33848,M8 Harthill Services - J4a Heartlands - Closure: Road users are advised that the M8 will be closed Westbound b... https://t.co/xUb9SEaatE,2016-04-19,19:55,55.86829183,-3.73356909
25737,25737,"Pretty pinks for our Vintage Blush bouquet, now available to buy via our website. 
#vintageblush… https://t.co/9Bf7mw2OnY",2016-04-20,07:19,51.7608814,-1.2669768999999995
127601,127601,"I'm at Manchester Piccadilly Railway Station (MAN) - @nationalrailenq in Manchester, Greater Manchester https://t.co/Tn4iLrfghC",2016-04-16,06:26,53.47719079,-2.2305352000000003
77846,77846,"Average Wind: N/A mph --- Force N/A. 
Barometer: 1033.0 mb, Rising slowly. 
Temperature: 8.4C. 
Rain Today: 0.0 mm. 
#kent #weather",2016-04-17,19:01,51.21777778,1.40388889
48533,48533,"Wind 0 mph ---. Barometer 1022.0 mb, Rising slowly. Temperature 9.1 °C. Rain today 0.00 in. Humidity 86%",2016-04-19,06:57,53.31805556,-3.79222222
84786,84786,Manjo ou nem?,2016-04-17,14:27,53.348821900000004,-6.2644882000000015
147489,147489,May Sum Chinese Buffet Restaurant @ Derby ( https://t.co/RzX3pgXklg ) #tnc #areacode,2016-04-15,08:34,52.919227,-1.476309
33783,33783,"I'm at The Ivy House in Tonbridge, Kent https://t.co/lIzeIHC4CZ",2016-04-19,19:56,51.19889081,0.27628400000000003
97676,97676,"Nothing's Real But Love by Rebecca Ferguson is #nowplaying in Cross Keys, Louth.  Download it now at https://t.co/QwjOR1rrr0",2016-04-17,02:40,53.45503252,0.00164282
67502,67502,Discovered this 'smashing' #vase from the talented folks stolenform and it's even in… https://t.co/JMEUuKm6C6,2016-04-18,08:05,51.55033811,-0.11140823
1273,1273,It's been exactly a year since the most amazingly surreal day ever - playing at Wembley. Made it… https://t.co/wuSzavCwHX,2016-04-21,07:41,51.55683668,-0.27997739
83839,83839,"🎼❤️my job✨ @ London, United Kingdom https://t.co/J7GmyBiEua",2016-04-17,15:40,51.51330224,-0.13134784
53472,53472,Wild Wild West https://t.co/5OQja15d1i https://t.co/WHaq52pNfD,2016-04-18,21:53,51.422838,-2.5876900000000003
100970,100970,about London @ Tomtom Coffee House https://t.co/buChS4CWQz,2016-04-16,22:01,51.493520000000004,-0.1502493
152299,152299,"Wind 0.0 mph N. Barometer 1005.0 mb, Falling. Temperature 6.8 °C. Rain today 0.0mm. Humidity 82%",2016-04-15,00:00,53.41805556,-1.48805556
20514,20514,"Just a random acrobatic, gymnastic show, outside the Hilton #hilton #gymnastics #prefromance @… https://t.co/bXyvgoLhty",2016-04-20,12:33,51.5058115,-0.10105650000000001
51302,51302,"B**ch Better Have My Money by Rihanna is #nowplaying in George &amp; Dragon Inn, Chichester.  Download it now at https://t.co/SbWdFv2vCF",2016-04-19,00:28,50.83967988,-0.77826667
85505,85505,Morgan been nibbling all afternoon..,2016-04-17,14:11,51.760137799999995,-1.271118
76920,76920,"@AlishaRydes Evening Alisha, hope you have had a nice day..xx",2016-04-17,19:26,50.9380824,-1.438866
160816,160816,Some ladies can be so sexy #me @ Victoria and Albert Museum https://t.co/T1FWL56hFf,2016-04-14,16:26,51.49665413,-0.17228870000000002
13574,13574,"Wonderwall by Oasis is #nowplaying in Blackbirds, Bedford.  Download it now at https://t.co/dTZ87cYud8",2016-04-20,18:00,52.00852370000001,-0.4995057
4577,4577,Tiada awan di langit yang tetap selamanya. Tiada mungkin akan terus… https://t.co/IlYiDHGulP,2016-04-21,02:33,51.4541,-0.973
159172,159172,"As promised I've made a start on stripping the motor.
#Honda #xbr #xbr500 #brattracker… https://t.co/kVZcJ6C4VZ",2016-04-14,18:09,53.49330126,-1.16322217
143018,143018,"Glasgow, United Kingdom
8.0°C | 46.0°F
Humidity: 66%
Mostly Cloudy https://t.co/yrBRUmOuHg",2016-04-15,12:00,55.86999893,-4.42999983
146709,146709,@aidanwkelly #freedomexhibition @ The Bernard Shaw https://t.co/Sdh4vVI7ar,2016-04-15,09:03,53.33183245,-6.2645155999999975
47469,47469,I'm at Harcourt @Luas in Dublin https://t.co/tfqliXjgwF,2016-04-19,07:40,53.33344859,-6.26262546
49974,49974,The Cargo Ship Huelin Dispatch is sailing into the Solent  (Track: https://t.co/X9GksIwWtv) #HuelinDispatch,2016-04-19,04:44,50.7083,-1.53711
34485,34485,"Semi impulsive trip to see the sunset... (@ Chesterton Windmill in Chesterton, Warwickshire) https://t.co/JDqhvjy9Sk https://t.co/IAiux9wvBH",2016-04-19,19:37,52.23226793,-1.48946285
39158,39158,"@MRMweb that said, she is improved and less visits to clinic, so hopefully the rat poison may be stopped 👍",2016-04-19,15:59,53.829939,-1.6931779999999998
49209,49209,#Acton #railway #rail #train #station #commute #london #instadaily #instagood #instalike… https://t.co/t0nl1QUrXZ,2016-04-19,06:04,51.5087,-0.263
7533,7533,"Wind 0 kts ---. Barometer 1029.26 mb, Rising slowly. Temperature 3.6 °C. Rain today 0.0 mm. Humidity 92%",2016-04-20,22:00,52.33555556,0.91444444
68294,68294,"Wind 4 kts WSW. Barometer 1019.41 mb, Rising slowly. Temperature 6.4 °C. Rain today 0.0 mm. Humidity 82%",2016-04-18,07:20,52.33555556,0.91444444
25767,25767,"Carry You by Union J is #nowplaying in Bonnie Prince, Chellaston.",2016-04-20,07:18,52.86227053,-1.43874335
16548,16548,🎡🏠 @ Oceana Southampton https://t.co/e8ThTYmsaw,2016-04-20,16:31,50.90279,-1.41337
142985,142985,Here at @beautyatthebay we offer all our clients a free cup of @teapigs and we also stock a full… https://t.co/uWp4V4yp8N,2016-04-15,12:01,51.90539684,0.88478227
52744,52744,The Container Ship Francop has just set sail for Dublin  (Track: https://t.co/XW9Wdl62SK) #Francop,2016-04-18,22:24,50.9023,-1.4509999999999998
11352,11352,#readytochasethesunset #sunsetrunning #wednesdays @ Hadley Wood PT https://t.co/mwRdCK99zF,2016-04-20,19:29,51.668620000000004,-0.16128
45589,45589,"arinsangels Grab your tickets now!! it's going to be another sold-out

MAYDAY AFROBEATS… https://t.co/sAiLKKLwUU",2016-04-19,09:51,51.5287626,-0.02024292
106274,106274,Beans and Bitches @ O2 Academy Brixton https://t.co/98saM4ihlJ,2016-04-16,18:30,51.46535279,-0.11480406
142657,142657,Whopper of a speech from the recently retired Cork ladies footballer on the barriers put in front of her &amp; her teammates over past 15 years.,2016-04-15,12:12,51.9018724,-8.2710442
63978,63978,"@David_Cameron if you'd not got the deal you'd have backed #Brexit the deal you got is shite, just like your economic prediction !!",2016-04-18,11:35,53.803155000000004,-1.6479487000000002
134369,134369,"Quiero parao, no te arrimes. Ya son demasiados abriles. @ The Meadows https://t.co/fpIJSn3ITO",2016-04-15,19:45,55.941368000000004,-3.194698
163414,163414,"Verb   maquillarse ,    to put on make up     #Spanish #Vocab #SpanishVocab",2016-04-14,14:33,53.43835,-2.2773
39467,39467,"48 Monastery Drive, Clondalkin,   Dublin 22 ⇨ €410,000 | 4 Bed Semi-Detached House Fo.. | https://t.co/8ETnrJObYC | #dublin #clondalkin",2016-04-19,14:55,53.322019999999995,-6.38523
47086,47086,".#vapemail from @vapes_city  great prize, thanks guys! #winning @ Gloucester, Gloucestershire https://t.co/M1X4fS2Cr9",2016-04-19,07:58,51.8669,-2.2439
3431,3431,😂😂 wondered what she was doing! Riding in the basket is the new way to get about!! Not sure if… https://t.co/x26jdXdC4g,2016-04-21,05:43,53.91481579999999,-1.71652951
10289,10289,"19:57 UTC: Temperature: 8.3°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 91%, Rain (hourly) 0.0 mm, Pressure: 1043 hPa, falling slowly",2016-04-20,19:57,54.9618,-1.45898
52650,52650,"Need It by Half Moon Run is #nowplaying in Duke of Edinburgh Hotel, Barrow-in-Furness.  Download it now at https://t.co/GYjsj5uvQj",2016-04-18,22:28,54.11666888,-3.22611356
125489,125489,"Love Has Gone by Felix And Fregonese Featuring Chanelle is #nowplaying in Littledown Centre, Bournemouth.",2016-04-16,08:10,50.74496094,-1.82520318
69980,69980,"""@SoWhosBad: im literally makin crêpes . its 4am"" they taste better made at night",2016-04-18,05:05,54.04589179999999,-2.804965
142116,142116,Temp:7.6c Wind: 1.8 kts WSW Rain today:0.0 mm. Pressure: 1001.49 mb Falling slowly. Sunshine: 0.0hrs #brampton #cumbria #eustorm 29/30,2016-04-15,12:30,54.935,-2.73361111
