         Expression:  *(array)
[8187]     -2.181631512210959e+18 
[8188]     -2.181631512210959e+18 
[8189]     -2.181631512210959e+18 
[8190]     -2.181631512210959e+18 
[8191]     -2.181631512210959e+18 
[8192]     -2.181631512210959e+18 
[8193]     -2.181631512210959e+18 
[8194]     -2.181631512210959e+18 
[8195]     -2.181631512210959e+18 
[8196]     -2.181631512210959e+18 
[8197]     -2.181631512210959e+18 
[8198]     -2.181631512210959e+18 
[8199]     -2.181631512210959e+18 
[8200]     -2.181631512210959e+18 
[8201]     -2.181631512210959e+18 
[8202]     -2.181631512210959e+18 
[8203]     -2.181631512210959e+18 
[8204]     -2.181631512210959e+18 
[8205]     -2.181631512210959e+18 
[8206]     -2.181631512210959e+18 
[8207]     -2.181631512210959e+18 
[8208]     -2.181631512210959e+18 
[8209]     -2.181631512210959e+18 
[8210]     -2.181631512210959e+18 
[8211]     -2.181631512210959e+18 
[8212]     -2.181631512210959e+18 
[8213]     -2.181631512210959e+18 
[8214]     -2.181631512210959e+18 
[8215]     -2.181631512210959e+18 
[8216]     -2.181631512210959e+18 
[8217]     -2.181631512210959e+18 
[8218]     -2.181631512210959e+18 
[8219]     -2.181631512210959e+18 
[8220]     -2.181631512210959e+18 
[8221]     -2.181631512210959e+18 
[8222]     -2.181631512210959e+18 
[8223]     -2.181631512210959e+18 
[8224]     -2.181631512210959e+18 
[8225]     -2.181631512210959e+18 
[8226]     -2.181631512210959e+18 
[8227]     -2.181631512210959e+18 
[8228]     -2.181631512210959e+18 
[8229]     -2.181631512210959e+18 
[8230]     -2.181631512210959e+18 
[8231]     -2.181631512210959e+18 
[8232]     -2.181631512210959e+18 
[8233]     -2.181631512210959e+18 
[8234]     -2.181631512210959e+18 
[8235]     -2.181631512210959e+18 
[8236]     -2.181631512210959e+18 
[8237]     -2.181631512210959e+18 
[8238]     -2.181631512210959e+18 
[8239]     -2.181631512210959e+18 
[8240]     -2.181631512210959e+18 
[8241]     -2.181631512210959e+18 
[8242]     -2.181631512210959e+18 
[8243]     -2.181631512210959e+18 
[8244]     -2.181631512210959e+18 
[8245]     -2.181631512210959e+18 
[8246]     -2.181631512210959e+18 
[8247]     -2.181631512210959e+18 
[8248]     -2.181631512210959e+18 
[8249]     -2.181631512210959e+18 
[8250]     -2.181631512210959e+18 
[8251]     -2.181631512210959e+18 
[8252]     -2.181631512210959e+18 
[8253]     -2.181631512210959e+18 
[8254]     -2.181631512210959e+18 
[8255]     -2.181631512210959e+18 
[8256]     -2.181631512210959e+18 
[8257]     -2.181631512210959e+18 
[8258]     -2.181631512210959e+18 
[8259]     -2.181631512210959e+18 
[8260]     -2.181631512210959e+18 
[8261]     -2.181631512210959e+18 
[8262]     -2.181631512210959e+18 
[8263]     -2.181631512210959e+18 
[8264]     -2.181631512210959e+18 
[8265]     -2.181631512210959e+18 
[8266]     -2.181631512210959e+18 
[8267]     -2.181631512210959e+18 
[8268]     -2.181631512210959e+18 
[8269]     -2.181631512210959e+18 
[8270]     -2.181631512210959e+18 
[8271]     -2.181631512210959e+18 
[8272]     -2.181631512210959e+18 
[8273]     -2.181631512210959e+18 
[8274]     -2.181631512210959e+18 
[8275]     -2.181631512210959e+18 
[8276]     -2.181631512210959e+18 
[8277]     -2.181631512210959e+18 
[8278]     -2.181631512210959e+18 
[8279]     -2.181631512210959e+18 
[8280]     -2.181631512210959e+18 
[8281]     -2.181631512210959e+18 
[8282]     -2.181631512210959e+18 
[8283]     -2.181631512210959e+18 
[8284]     -2.181631512210959e+18 
[8285]     -2.181631512210959e+18 
[8286]     -2.181631512210959e+18 
[8287]     -2.181631512210959e+18 
[8288]     -2.181631512210959e+18 
[8289]     -2.181631512210959e+18 
[8290]     -2.181631512210959e+18 
[8291]     -2.181631512210959e+18 
[8292]     -2.181631512210959e+18 
[8293]     -2.181631512210959e+18 
[8294]     -2.181631512210959e+18 
[8295]     -2.181631512210959e+18 
[8296]     -2.181631512210959e+18 
[8297]     -2.181631512210959e+18 
[8298]     -2.181631512210959e+18 
[8299]     -2.181631512210959e+18 
[8300]     -2.181631512210959e+18 
[8301]     -2.181631512210959e+18 
[8302]     -2.181631512210959e+18 
[8303]     -2.181631512210959e+18 
[8304]     -2.181631512210959e+18 
[8305]     -2.181631512210959e+18 
[8306]     -2.181631512210959e+18 
[8307]     -2.181631512210959e+18 
[8308]     -2.181631512210959e+18 
[8309]     -2.181631512210959e+18 
[8310]     -2.181631512210959e+18 
[8311]     -2.181631512210959e+18 
[8312]     -2.181631512210959e+18 
[8313]     -2.181631512210959e+18 
[8314]     -2.181631512210959e+18 
[8315]     -2.181631512210959e+18 
[8316]     -2.181631512210959e+18 
[8317]     -2.181631512210959e+18 
[8318]     -2.181631512210959e+18 
[8319]     -2.181631512210959e+18 
[8320]     -2.181631512210959e+18 
[8321]     -2.181631512210959e+18 
[8322]     -2.181631512210959e+18 
[8323]     -2.181631512210959e+18 
[8324]     -2.181631512210959e+18 
[8325]     -2.181631512210959e+18 
[8326]     -2.181631512210959e+18 
[8327]     -2.181631512210959e+18 
[8328]     -2.181631512210959e+18 
[8329]     -2.181631512210959e+18 
[8330]     -2.181631512210959e+18 
[8331]     -2.181631512210959e+18 
[8332]     -2.181631512210959e+18 
[8333]     -2.181631512210959e+18 
[8334]     -2.181631512210959e+18 
[8335]     -2.181631512210959e+18 
[8336]     -2.181631512210959e+18 
[8337]     -2.181631512210959e+18 
[8338]     -2.181631512210959e+18 
[8339]     -2.181631512210959e+18 
[8340]     -2.181631512210959e+18 
[8341]     -2.181631512210959e+18 
[8342]     -2.181631512210959e+18 
[8343]     -2.181631512210959e+18 
[8344]     -2.181631512210959e+18 
[8345]     -2.181631512210959e+18 
[8346]     -2.181631512210959e+18 
[8347]     -2.181631512210959e+18 
[8348]     -2.181631512210959e+18 
[8349]     -2.181631512210959e+18 
[8350]     -2.181631512210959e+18 
[8351]     -2.181631512210959e+18 
[8352]     -2.181631512210959e+18 
[8353]     -2.181631512210959e+18 
[8354]     -2.181631512210959e+18 
[8355]     -2.181631512210959e+18 
[8356]     -2.181631512210959e+18 
[8357]     -2.181631512210959e+18 
[8358]     -2.181631512210959e+18 
[8359]     -2.181631512210959e+18 
[8360]     -2.181631512210959e+18 
[8361]     -2.181631512210959e+18 
[8362]     -2.181631512210959e+18 
[8363]     -2.181631512210959e+18 
[8364]     -2.181631512210959e+18 
[8365]     -2.181631512210959e+18 
[8366]     -2.181631512210959e+18 
[8367]     -2.181631512210959e+18 
[8368]     -2.181631512210959e+18 
[8369]     -2.181631512210959e+18 
[8370]     -2.181631512210959e+18 
[8371]     -2.181631512210959e+18 
[8372]     -2.181631512210959e+18 
[8373]     -2.181631512210959e+18 
[8374]     -2.181631512210959e+18 
[8375]     -2.181631512210959e+18 
[8376]     -2.181631512210959e+18 
[8377]     -2.181631512210959e+18 
[8378]     -2.181631512210959e+18 
[8379]     -2.181631512210959e+18 
[8380]     -2.181631512210959e+18 
[8381]     -2.181631512210959e+18 
[8382]     -2.181631512210959e+18 
[8383]     -2.181631512210959e+18 
[8384]     -2.181631512210959e+18 
[8385]     -2.181631512210959e+18 
[8386]     -2.181631512210959e+18 
[8387]     -2.181631512210959e+18 
[8388]     -2.181631512210959e+18 
[8389]     -2.181631512210959e+18 
[8390]     -2.181631512210959e+18 
[8391]     -2.181631512210959e+18 
[8392]     -2.181631512210959e+18 
[8393]     -2.181631512210959e+18 
[8394]     -2.181631512210959e+18 
[8395]     -2.181631512210959e+18 
[8396]     -2.181631512210959e+18 
[8397]     -2.181631512210959e+18 
[8398]     -2.181631512210959e+18 
[8399]     -2.181631512210959e+18 
[8400]     -2.181631512210959e+18 
[8401]     -2.181631512210959e+18 
[8402]     -2.181631512210959e+18 
[8403]     -2.181631512210959e+18 
[8404]     -2.181631512210959e+18 
[8405]     -2.181631512210959e+18 
[8406]     -2.181631512210959e+18 
[8407]     -2.181631512210959e+18 
[8408]     -2.181631512210959e+18 
[8409]     -2.181631512210959e+18 
[8410]     -2.181631512210959e+18 
[8411]     -2.181631512210959e+18 
[8412]     -2.181631512210959e+18 
[8413]     -2.181631512210959e+18 
[8414]     -2.181631512210959e+18 
[8415]     -2.181631512210959e+18 
[8416]     -2.181631512210959e+18 
[8417]     -2.181631512210959e+18 
[8418]     -2.181631512210959e+18 
[8419]     -2.181631512210959e+18 
[8420]     -2.181631512210959e+18 
[8421]     -2.181631512210959e+18 
[8422]     -2.181631512210959e+18 
[8423]     -2.181631512210959e+18 
[8424]     -2.181631512210959e+18 
[8425]     -2.181631512210959e+18 
[8426]     -2.181631512210959e+18 
[8427]     -2.181631512210959e+18 
[8428]     -2.181631512210959e+18 
[8429]     -2.181631512210959e+18 
[8430]     -2.181631512210959e+18 
[8431]     -2.181631512210959e+18 
[8432]     -2.181631512210959e+18 
[8433]     -2.181631512210959e+18 
[8434]     -2.181631512210959e+18 
[8435]     -2.181631512210959e+18 
[8436]     -2.181631512210959e+18 
[8437]     -2.181631512210959e+18 
[8438]     -2.181631512210959e+18 
[8439]     -2.181631512210959e+18 
[8440]     -2.181631512210959e+18 
[8441]     -2.181631512210959e+18 
[8442]     -2.181631512210959e+18 
[8443]     -2.181631512210959e+18 
[8444]     -2.181631512210959e+18 
[8445]     -2.181631512210959e+18 
[8446]     -2.181631512210959e+18 
[8447]     -2.181631512210959e+18 
[8448]     -2.181631512210959e+18 
[8449]     -2.181631512210959e+18 
[8450]     -2.181631512210959e+18 
[8451]     -2.181631512210959e+18 
[8452]     -2.181631512210959e+18 
[8453]     -2.181631512210959e+18 
[8454]     -2.181631512210959e+18 
[8455]     -2.181631512210959e+18 
[8456]     -2.181631512210959e+18 
[8457]     -2.181631512210959e+18 
[8458]     -2.181631512210959e+18 
[8459]     -2.181631512210959e+18 
[8460]     -2.181631512210959e+18 
[8461]     -2.181631512210959e+18 
[8462]     -2.181631512210959e+18 
[8463]     -2.181631512210959e+18 
[8464]     -2.181631512210959e+18 
[8465]     -2.181631512210959e+18 
[8466]     -2.181631512210959e+18 
[8467]     -2.181631512210959e+18 
[8468]     -2.181631512210959e+18 
[8469]     -2.181631512210959e+18 
[8470]     -2.181631512210959e+18 
[8471]     -2.181631512210959e+18 
[8472]     -2.181631512210959e+18 
[8473]     -2.181631512210959e+18 
[8474]     -2.181631512210959e+18 
[8475]     -2.181631512210959e+18 
[8476]     -2.181631512210959e+18 
[8477]     -2.181631512210959e+18 
[8478]     -2.181631512210959e+18 
[8479]     -2.181631512210959e+18 
[8480]     -2.181631512210959e+18 
[8481]     -2.181631512210959e+18 
[8482]     -2.181631512210959e+18 
[8483]     -2.181631512210959e+18 
[8484]     -2.181631512210959e+18 
[8485]     -2.181631512210959e+18 
[8486]     -2.181631512210959e+18 
[8487]     -2.181631512210959e+18 
[8488]     -2.181631512210959e+18 
[8489]     -2.181631512210959e+18 
[8490]     -2.181631512210959e+18 
[8491]     -2.181631512210959e+18 
[8492]     -2.181631512210959e+18 
[8493]     -2.181631512210959e+18 
[8494]     -2.181631512210959e+18 
[8495]     -2.181631512210959e+18 
[8496]     -2.181631512210959e+18 
[8497]     -2.181631512210959e+18 
[8498]     -2.181631512210959e+18 
[8499]     -2.181631512210959e+18 
[8500]     -2.181631512210959e+18 
[8501]     -2.181631512210959e+18 
[8502]     -2.181631512210959e+18 
[8503]     -2.181631512210959e+18 
[8504]     -2.181631512210959e+18 
[8505]     -2.181631512210959e+18 
[8506]     -2.181631512210959e+18 
[8507]     -2.181631512210959e+18 
[8508]     -2.181631512210959e+18 
[8509]     -2.181631512210959e+18 
[8510]     -2.181631512210959e+18 
[8511]     -2.181631512210959e+18 
[8512]     -2.181631512210959e+18 
[8513]     -2.181631512210959e+18 
[8514]     -2.181631512210959e+18 
[8515]     -2.181631512210959e+18 
[8516]     -2.181631512210959e+18 
[8517]     -2.181631512210959e+18 
[8518]     -2.181631512210959e+18 
[8519]     -2.181631512210959e+18 
[8520]     -2.181631512210959e+18 
[8521]     -2.181631512210959e+18 
[8522]     -2.181631512210959e+18 
[8523]     -2.181631512210959e+18 
[8524]     -2.181631512210959e+18 
[8525]     -2.181631512210959e+18 
[8526]     -2.181631512210959e+18 
[8527]     -2.181631512210959e+18 
[8528]     -2.181631512210959e+18 
[8529]     -2.181631512210959e+18 
[8530]     -2.181631512210959e+18 
[8531]     -2.181631512210959e+18 
[8532]     -2.181631512210959e+18 
[8533]     -2.181631512210959e+18 
[8534]     -2.181631512210959e+18 
[8535]     -2.181631512210959e+18 
[8536]     -2.181631512210959e+18 
[8537]     -2.181631512210959e+18 
[8538]     -2.181631512210959e+18 
[8539]     -2.181631512210959e+18 
[8540]     -2.181631512210959e+18 
[8541]     -2.181631512210959e+18 
[8542]     -2.181631512210959e+18 
[8543]     -2.181631512210959e+18 
[8544]     -2.181631512210959e+18 
[8545]     -2.181631512210959e+18 
[8546]     -2.181631512210959e+18 
[8547]     -2.181631512210959e+18 
[8548]     -2.181631512210959e+18 
[8549]     -2.181631512210959e+18 
[8550]     -2.181631512210959e+18 
[8551]     -2.181631512210959e+18 
[8552]     -2.181631512210959e+18 
[8553]     -2.181631512210959e+18 
[8554]     -2.181631512210959e+18 
[8555]     -2.181631512210959e+18 
[8556]     -2.181631512210959e+18 
[8557]     -2.181631512210959e+18 
[8558]     -2.181631512210959e+18 
[8559]     -2.181631512210959e+18 
[8560]     -2.181631512210959e+18 
[8561]     -2.181631512210959e+18 
[8562]     -2.181631512210959e+18 
[8563]     -2.181631512210959e+18 
[8564]     -2.181631512210959e+18 
[8565]     -2.181631512210959e+18 
[8566]     -2.181631512210959e+18 
[8567]     -2.181631512210959e+18 
[8568]     -2.181631512210959e+18 
[8569]     -2.181631512210959e+18 
[8570]     -2.181631512210959e+18 
[8571]     -2.181631512210959e+18 
[8572]     -2.181631512210959e+18 
[8573]     -2.181631512210959e+18 
[8574]     -2.181631512210959e+18 
[8575]     -2.181631512210959e+18 
[8576]     -2.181631512210959e+18 
[8577]     -2.181631512210959e+18 
[8578]     -2.181631512210959e+18 
[8579]     -2.181631512210959e+18 
[8580]     -2.181631512210959e+18 
[8581]     -2.181631512210959e+18 
[8582]     -2.181631512210959e+18 
[8583]     -2.181631512210959e+18 
[8584]     -2.181631512210959e+18 
[8585]     -2.181631512210959e+18 
[8586]     -2.181631512210959e+18 
[8587]     -2.181631512210959e+18 
[8588]     -2.181631512210959e+18 
[8589]     -2.181631512210959e+18 
[8590]     -2.181631512210959e+18 
[8591]     -2.181631512210959e+18 
[8592]     -2.181631512210959e+18 
[8593]     -2.181631512210959e+18 
[8594]     -2.181631512210959e+18 
[8595]     -2.181631512210959e+18 
[8596]     -2.181631512210959e+18 
[8597]     -2.181631512210959e+18 
[8598]     -2.181631512210959e+18 
[8599]     -2.181631512210959e+18 
[8600]     -2.181631512210959e+18 
[8601]     -2.181631512210959e+18 
[8602]     -2.181631512210959e+18 
[8603]     -2.181631512210959e+18 
[8604]     -2.181631512210959e+18 
[8605]     -2.181631512210959e+18 
[8606]     -2.181631512210959e+18 
[8607]     -2.181631512210959e+18 
[8608]     -2.181631512210959e+18 
[8609]     -2.181631512210959e+18 
[8610]     -2.181631512210959e+18 
[8611]     -2.181631512210959e+18 
[8612]     -2.181631512210959e+18 
[8613]     -2.181631512210959e+18 
[8614]     -2.181631512210959e+18 
[8615]     -2.181631512210959e+18 
[8616]     -2.181631512210959e+18 
[8617]     -2.181631512210959e+18 
[8618]     -2.181631512210959e+18 
[8619]     -2.181631512210959e+18 
[8620]     -2.181631512210959e+18 
[8621]     -2.181631512210959e+18 
[8622]     -2.181631512210959e+18 
[8623]     -2.181631512210959e+18 
[8624]     -2.181631512210959e+18 
[8625]     -2.181631512210959e+18 
[8626]     -2.181631512210959e+18 
[8627]     -2.181631512210959e+18 
[8628]     -2.181631512210959e+18 
[8629]     -2.181631512210959e+18 
[8630]     -2.181631512210959e+18 
[8631]     -2.181631512210959e+18 
[8632]     -2.181631512210959e+18 
[8633]     -2.181631512210959e+18 
[8634]     -2.181631512210959e+18 
[8635]     -2.181631512210959e+18 
[8636]     -2.181631512210959e+18 
[8637]     -2.181631512210959e+18 
[8638]     -2.181631512210959e+18 
[8639]     -2.181631512210959e+18 
[8640]     -2.181631512210959e+18 
[8641]     -2.181631512210959e+18 
[8642]     -2.181631512210959e+18 
[8643]     -2.181631512210959e+18 
[8644]     -2.181631512210959e+18 
[8645]     -2.181631512210959e+18 
[8646]     -2.181631512210959e+18 
[8647]     -2.181631512210959e+18 
[8648]     -2.181631512210959e+18 
[8649]     -2.181631512210959e+18 
[8650]     -2.181631512210959e+18 
[8651]     -2.181631512210959e+18 
[8652]     -2.181631512210959e+18 
[8653]     -2.181631512210959e+18 
[8654]     -2.181631512210959e+18 
[8655]     -2.181631512210959e+18 
[8656]     -2.181631512210959e+18 
[8657]     -2.181631512210959e+18 
[8658]     -2.181631512210959e+18 
[8659]     -2.181631512210959e+18 
[8660]     -2.181631512210959e+18 
[8661]     -2.181631512210959e+18 
[8662]     -2.181631512210959e+18 
[8663]     -2.181631512210959e+18 
[8664]     -2.181631512210959e+18 
[8665]     -2.181631512210959e+18 
[8666]     -2.181631512210959e+18 
[8667]     -2.181631512210959e+18 
[8668]     -2.181631512210959e+18 
[8669]     -2.181631512210959e+18 
[8670]     -2.181631512210959e+18 
[8671]     -2.181631512210959e+18 
[8672]     -2.181631512210959e+18 
[8673]     -2.181631512210959e+18 
[8674]     -2.181631512210959e+18 
[8675]     -2.181631512210959e+18 
[8676]     -2.181631512210959e+18 
[8677]     -2.181631512210959e+18 
[8678]     -2.181631512210959e+18 
[8679]     -2.181631512210959e+18 
[8680]     -2.181631512210959e+18 
[8681]     -2.181631512210959e+18 
[8682]     -2.181631512210959e+18 
[8683]     -2.181631512210959e+18 
[8684]     -2.181631512210959e+18 
[8685]     -2.181631512210959e+18 
[8686]     -2.181631512210959e+18 
[8687]     -2.181631512210959e+18 
[8688]     -2.181631512210959e+18 
[8689]     -2.181631512210959e+18 
[8690]     -2.181631512210959e+18 
[8691]     -2.181631512210959e+18 
[8692]     -2.181631512210959e+18 
[8693]     -2.181631512210959e+18 
[8694]     -2.181631512210959e+18 
[8695]     -2.181631512210959e+18 
