         Expression:  *(array)
[2338]     -2.674213357826420e+18 
[2339]     -6.938698347700516e+17 
[2340]     2.060906556620846e+18  
[2341]     -3.593824225878820e+17 
[2342]     1.903349270748304e+17  
[2343]     -4.949822011994992e+17 
[2344]     -2.069495987362451e+18 
[2345]     -6.412159019146785e+17 
[2346]     -1.368152586575271e+18 
[2347]     3.411383988421839e+17  
[2348]     3.801774518134598e+16  
[2349]     -9.621905091264197e+17 
[2350]     -2.111125286016794e+18 
[2351]     -8.643899525133324e+17 
[2352]     -8.026755407326772e+17 
[2353]     -2.457862864973035e+17 
[2354]     -7.683027405361345e+17 
[2355]     1.174123563779283e+17  
[2356]     4.210722676090906e+16  
[2357]     -3.984760922909198e+16 
[2358]     -2.004064380316428e+18 
[2359]     6.401172622837345e+17  
[2360]     1.564073499397722e+18  
[2361]     -3.579012823386726e+16 
[2362]     6.147596824902333e+16  
[2363]     -8.644334879990970e+17 
[2364]     8.565604704047041e+17  
[2365]     3.450957242196615e+18  
[2366]     1.236843931757480e+17  
[2367]     -7.769041098908173e+17 
[2368]     -4.992866139186734e+17 
[2369]     1.167938350375386e+18  
[2370]     1.575458567946871e+18  
[2371]     -1.999623324306808e+17 
[2372]     2.771772388184596e+18  
[2373]     2.472853340880538e+16  
[2374]     -2.644995408165608e+18 
[2375]     2.790231768906477e+18  
[2376]     5.977082143944379e+17  
[2377]     5.742537504151923e+17  
[2378]     -3.307692547554127e+18 
[2379]     -1.612708697462214e+17 
[2380]     8.001161132269978e+17  
[2381]     1.694371272563704e+18  
[2382]     -3.261282982505871e+18 
[2383]     1.845617771134577e+18  
[2384]     -6.020188250876781e+16 
[2385]     -3.271893610907283e+17 
[2386]     -1.145235255437798e+18 
[2387]     -6.230051775126588e+17 
[2388]     -5.313620108819821e+17 
[2389]     -1.135331519831678e+18 
[2390]     8.192487257880614e+17  
[2391]     1.162734456659638e+18  
[2392]     -3.428722263759969e+17 
[2393]     8.562172571186979e+17  
[2394]     -1.226143502903951e+18 
[2395]     -3.446728419165127e+18 
[2396]     1.043671401284366e+18  
[2397]     -1.082396558652921e+17 
[2398]     -1.316747837428343e+18 
[2399]     -1.499523156564692e+18 
[2400]     1.108177537464442e+17  
[2401]     1.910090124579794e+17  
[2402]     1.640811975537765e+18  
[2403]     1.804163155835547e+18  
[2404]     2.038591805451395e+17  
[2405]     2.917812094277215e+17  
[2406]     1.579301923168698e+18  
[2407]     -1.436684794431365e+18 
[2408]     8.827308876917093e+16  
[2409]     -1.207917533804272e+18 
[2410]     7.726874628707855e+17  
[2411]     4.683661900046958e+17  
[2412]     1.125517495109619e+17  
[2413]     1.356865038724192e+18  
[2414]     1.847399076722960e+17  
[2415]     2.811969728200407e+17  
[2416]     -1.352781729661794e+18 
[2417]     -8.484828384510221e+16 
[2418]     1.682092051319608e+17  
[2419]     -4.703810424561062e+17 
[2420]     -2.145060245185473e+18 
[2421]     -1.560078724768258e+18 
[2422]     -8.244254043748577e+17 
[2423]     5.997590607320408e+17  
[2424]     -5.939647585526989e+17 
[2425]     1.546052755512891e+17  
[2426]     1.911441828933672e+18  
[2427]     -4.620590878971151e+17 
[2428]     1.570707506033339e+18  
[2429]     -1.189260858546466e+18 
[2430]     3.284811250747997e+18  
[2431]     -3.295162071771167e+17 
[2432]     -6.249885480126170e+17 
[2433]     2.859394216584162e+18  
[2434]     5.926127941582945e+17  
[2435]     4.554899148938400e+16  
[2436]     4.865901104766205e+17  
[2437]     1.211238405982501e+17  
[2438]     1.931627475979642e+17  
[2439]     -1.119161002303917e+18 
[2440]     -2.527850011066102e+18 
[2441]     4.087929547195249e+17  
[2442]     -7.825479963224014e+17 
[2443]     8.080490849292410e+17  
[2444]     2.464435059301632e+18  
[2445]     -2.169724214355368e+17 
[2446]     -1.524944081513518e+18 
[2447]     -9.444355164048873e+17 
[2448]     -2.653383589430234e+18 
[2449]     5.212516803513430e+17  
[2450]     -1.382822734386158e+18 
[2451]     -7.758790353655406e+17 
[2452]     1.033559183038510e+18  
[2453]     -1.947218871496921e+18 
[2454]     7.503759298894860e+17  
[2455]     -1.071193771259468e+18 
[2456]     1.908960170898048e+16  
[2457]     -9.528194555408358e+17 
[2458]     8.118286082731249e+17  
[2459]     1.405677823874317e+18  
[2460]     1.742987720871544e+18  
[2461]     -2.144194138311767e+18 
[2462]     1.047321186838418e+18  
[2463]     -6.885365664870282e+17 
[2464]     -1.147306170979511e+18 
[2465]     2.685059862733027e+16  
[2466]     3.032693433452319e+17  
[2467]     1.790111493896323e+18  
[2468]     1.746019862668447e+18  
[2469]     -1.717116809893936e+18 
[2470]     3.382246689532757e+17  
[2471]     -6.747242596561175e+17 
[2472]     1.949494254622380e+17  
[2473]     2.023477098833281e+18  
[2474]     1.625792544582049e+18  
[2475]     3.756988619271214e+17  
[2476]     4.373616906425128e+17  
[2477]     -1.958040563610969e+18 
[2478]     -4.825214694858877e+17 
[2479]     1.849217123703850e+18  
[2480]     5.959249431234551e+17  
[2481]     6.833088622710828e+17  
[2482]     2.067217585138877e+17  
[2483]     -7.741002747002519e+17 
[2484]     -1.808472012103291e+17 
[2485]     -6.679494745527453e+17 
[2486]     -4.765454458220806e+17 
[2487]     7.755129306544202e+17  
[2488]     9.547257100055986e+17  
[2489]     -2.972990447066373e+18 
[2490]     1.807241851599556e+18  
[2491]     9.241889567315142e+17  
[2492]     4.882496131509060e+17  
[2493]     4.560424658882717e+17  
[2494]     1.096738504561886e+18  
[2495]     1.430878917642437e+18  
[2496]     -9.958324445147149e+17 
[2497]     -7.097966963654595e+17 
[2498]     1.706625008184529e+18  
[2499]     3.417898961589791e+17  
[2500]     1.623833108745411e+17  
[2501]     2.097547037583636e+18  
[2502]     -1.774759912127730e+18 
[2503]     8.091294179881568e+17  
[2504]     5.394602020477906e+17  
[2505]     2.920844065836259e+18  
[2506]     -4.244131373399992e+17 
[2507]     -3.246406716056056e+18 
[2508]     -1.226145660257704e+18 
[2509]     3.823787850508652e+18  
[2510]     3.169425178355776e+17  
[2511]     9.446226264365472e+17  
[2512]     5.119135229174350e+16  
[2513]     1.795760702632746e+18  
[2514]     5.087616704831698e+17  
[2515]     4.417981812050015e+17  
[2516]     -2.365545789804046e+17 
[2517]     -7.439939068894436e+17 
[2518]     -5.441990203014779e+17 
[2519]     -3.405881251023008e+17 
[2520]     -4.678188255134224e+17 
[2521]     1.686411910557249e+18  
[2522]     -7.832206654627519e+17 
[2523]     4.082989882246464e+16  
[2524]     9.590281529204128e+17  
[2525]     1.227498864385109e+18  
[2526]     -2.896859724814447e+17 
[2527]     -1.107663228413606e+17 
[2528]     9.563724632518152e+17  
[2529]     -1.100012624777727e+18 
[2530]     -8.452173127065171e+17 
[2531]     -3.872308525764798e+17 
[2532]     -1.685148477248670e+18 
[2533]     8.423700521217093e+17  
[2534]     1.025816699715660e+18  
[2535]     -2.030474560651985e+18 
[2536]     1.961217651091859e+18  
[2537]     -2.414373461872072e+18 
[2538]     2.098650396088019e+18  
[2539]     5.063856644535747e+17  
[2540]     -1.030780616037251e+18 
[2541]     -9.303933802333890e+16 
[2542]     2.677908376575077e+18  
[2543]     2.333629598139647e+18  
[2544]     -6.370288265488182e+17 
[2545]     4.462379760712332e+17  
[2546]     -2.442131862121517e+18 
[2547]     1.544946227454894e+18  
[2548]     2.558540348533213e+16  
[2549]     -4.046152998021478e+17 
[2550]     1.474093709507135e+18  
[2551]     2.466203503180246e+18  
[2552]     -8.258182223593408e+16 
[2553]     1.728339031959213e+17  
[2554]     -7.479461088562441e+17 
[2555]     1.039724935030704e+18  
[2556]     -2.193414305777711e+18 
[2557]     -8.579810225625917e+17 
[2558]     1.062784575138996e+18  
[2559]     -3.109804234917556e+17 
[2560]     -2.008364066595766e+18 
[2561]     5.414367107238793e+17  
[2562]     1.543386084735062e+17  
[2563]     -1.853414209104513e+17 
[2564]     1.272339953093417e+18  
[2565]     1.435827763798802e+18  
[2566]     -1.895633223513881e+17 
[2567]     -4.482417901426191e+17 
[2568]     -1.067272536096252e+17 
[2569]     6.231948096839465e+17  
[2570]     3.587605883014282e+17  
[2571]     5.985521303885039e+17  
[2572]     1.111740413175707e+18  
[2573]     -1.650447758283894e+18 
[2574]     -2.238425146086909e+18 
[2575]     -1.850260231079307e+18 
[2576]     -2.718121985653682e+18 
[2577]     3.409869005309193e+18  
[2578]     2.906302096507095e+17  
[2579]     2.943354234056524e+17  
[2580]     -7.561221579797231e+17 
[2581]     6.500323306922276e+17  
[2582]     2.382255204055460e+18  
[2583]     -2.675152793672837e+17 
[2584]     1.138793846665093e+18  
[2585]     1.894524306214774e+18  
[2586]     1.145244714244620e+18  
[2587]     2.327640667826597e+18  
[2588]     4.164366139853170e+17  
[2589]     5.850176319832627e+16  
[2590]     1.561468752937388e+17  
[2591]     2.003908980839772e+18  
[2592]     1.253732606261343e+18  
[2593]     3.227046328626588e+17  
[2594]     -8.113874408130218e+17 
[2595]     3.735105937775688e+17  
[2596]     2.792380223584484e+17  
[2597]     2.483177685110795e+17  
[2598]     -5.909420511885723e+17 
[2599]     -2.657410806373694e+17 
[2600]     2.187639497873926e+18  
[2601]     1.903753374508292e+18  
[2602]     -8.315188312591757e+16 
[2603]     -7.463808925232822e+17 
[2604]     1.255965610064878e+18  
[2605]     -1.127811493427305e+17 
[2606]     -6.624223588480812e+17 
[2607]     -9.863674808785797e+17 
[2608]     1.092626432343914e+18  
[2609]     8.196814806670642e+17  
[2610]     -7.642543861855834e+16 
[2611]     -2.835581088969435e+17 
[2612]     -8.601789479988616e+17 
[2613]     -1.755873262304057e+18 
[2614]     6.514275376147498e+17  
[2615]     -1.015530506939156e+18 
[2616]     1.263101067360138e+18  
[2617]     -1.343625883917266e+18 
[2618]     1.443176896987497e+18  
[2619]     1.380795409064212e+18  
[2620]     -1.642412739629013e+18 
[2621]     6.490151056847606e+17  
[2622]     -4.398424135057034e+17 
[2623]     1.336164576150445e+17  
[2624]     -2.237254270951277e+18 
[2625]     2.275387990226478e+18  
[2626]     8.759151388754181e+17  
[2627]     -4.449688129140837e+17 
[2628]     1.450724567648961e+18  
[2629]     2.590977629904097e+17  
[2630]     -4.216301119533056e+16 
[2631]     3.354864455884469e+18  
[2632]     -4.195706296680172e+17 
[2633]     -2.250228759214517e+18 
[2634]     4.074787391417565e+18  
[2635]     -1.406287021785169e+18 
[2636]     2.093322014243673e+18  
[2637]     1.835017331499031e+18  
[2638]     -6.258695751595754e+17 
[2639]     1.117172581683657e+18  
[2640]     -1.378719758220686e+18 
[2641]     7.388268226500982e+17  
[2642]     -2.410667793501820e+18 
[2643]     -3.501454707738365e+18 
[2644]     1.983673856527030e+17  
[2645]     -1.281223565192049e+18 
[2646]     6.273416531349906e+17  
[2647]     3.395077967357044e+18  
[2648]     -1.864094873808238e+18 
[2649]     8.859482671382565e+17  
[2650]     1.599847055397560e+18  
[2651]     3.618185171158249e+18  
[2652]     -8.846318717732338e+17 
[2653]     1.965720654560882e+18  
[2654]     2.850969176672400e+18  
[2655]     -6.491075890270761e+17 
[2656]     2.066965184690640e+18  
[2657]     -1.043224584810298e+18 
[2658]     1.760803800982529e+17  
[2659]     -3.928840670152356e+17 
[2660]     9.031582172613271e+17  
[2661]     6.987515320496608e+17  
[2662]     2.857807406785053e+17  
[2663]     1.677590595977014e+18  
[2664]     -1.999129874463272e+18 
[2665]     -5.710611115483174e+17 
[2666]     -1.122450096295487e+18 
[2667]     3.519933815492225e+17  
[2668]     -2.959078806317019e+17 
[2669]     -2.085162689356150e+18 
[2670]     -1.520407257464612e+18 
[2671]     1.544257299912622e+18  
[2672]     -7.116374986078602e+17 
[2673]     -6.869288988649738e+17 
[2674]     1.596259902503725e+18  
[2675]     -2.471485592445105e+18 
[2676]     -1.291433628861712e+18 
[2677]     -1.730884715048785e+18 
[2678]     1.764196858317633e+18  
[2679]     3.566618935723913e+17  
[2680]     3.048308337383779e+17  
[2681]     -8.428030093583342e+17 
[2682]     -9.954330672356055e+17 
[2683]     -1.167298663873460e+18 
[2684]     1.597893081038199e+18  
[2685]     2.959904806010723e+17  
[2686]     -2.807167231990527e+18 
[2687]     6.351303674539296e+16  
[2688]     9.811246316646276e+17  
[2689]     -1.148957244079449e+18 
[2690]     -1.084747091051772e+18 
[2691]     7.964205876630228e+17  
[2692]     8.367718878560015e+17  
[2693]     -3.194446207232417e+18 
[2694]     -7.646478356791292e+17 
[2695]     -8.426670931597756e+17 
[2696]     -1.853083375806244e+18 
[2697]     1.748486970194162e+18  
[2698]     -3.686098708964100e+18 
[2699]     -3.443572709145846e+18 
[2700]     1.660452964266718e+18  
[2701]     -6.949323610510039e+17 
[2702]     -1.987890954946957e+18 
[2703]     -1.410631189964316e+18 
[2704]     1.774270593197151e+18  
[2705]     1.850135867690999e+18  
[2706]     2.418705035839665e+17  
[2707]     -1.067256975796233e+17 
[2708]     2.106126434857359e+17  
[2709]     -2.500859683016047e+17 
[2710]     -3.306924893412636e+18 
[2711]     -4.545746380061353e+17 
[2712]     8.946411318356301e+17  
[2713]     -2.401874623309057e+18 
[2714]     -1.420882721015234e+18 
[2715]     -4.705974162620892e+17 
[2716]     -3.154305949266289e+17 
[2717]     -1.621602704759147e+17 
[2718]     1.527445496506013e+18  
[2719]     1.387546316951699e+18  
[2720]     -1.722804899057051e+16 
[2721]     -4.302468767892588e+17 
[2722]     1.085403810656107e+17  
[2723]     -5.086139107172442e+16 
[2724]     8.031498039570118e+17  
[2725]     -3.776384987763958e+17 
[2726]     2.054683377312964e+18  
[2727]     2.750503745080065e+17  
[2728]     9.504198554875412e+17  
[2729]     8.912817070923425e+17  
[2730]     1.103114681633519e+18  
[2731]     -3.319852733695608e+17 
[2732]     3.217655519163402e+18  
[2733]     -1.885982783911908e+18 
[2734]     -2.341288209098054e+18 
[2735]     -1.439967885024365e+17 
[2736]     -1.817147189091209e+18 
[2737]     3.441456848912279e+17  
[2738]     -6.500098109157814e+17 
[2739]     1.583889761633458e+18  
[2740]     -1.610651716204488e+18 
[2741]     -1.439739459211957e+18 
[2742]     2.598443582440624e+18  
[2743]     1.151640550248584e+18  
[2744]     1.677006165888308e+18  
[2745]     -2.506485570456343e+17 
[2746]     -3.684184374854996e+18 
[2747]     3.474867190565558e+18  
[2748]     9.208449058315899e+17  
[2749]     -1.919546935158734e+18 
[2750]     2.564022140898916e+17  
[2751]     3.108378109998260e+17  
[2752]     8.595456563256055e+17  
[2753]     -5.603404088882186e+17 
[2754]     -3.004284391075464e+18 
[2755]     1.438511226536350e+17  
[2756]     -2.515138724010017e+17 
[2757]     3.880852895747629e+18  
[2758]     4.222889097418760e+17  
[2759]     -2.711026053533683e+17 
[2760]     -7.700052498122710e+17 
[2761]     4.255006647526828e+18  
[2762]     1.837691370479615e+17  
[2763]     1.751457021786531e+18  
[2764]     -5.464609037601946e+17 
[2765]     -4.640431862068476e+17 
[2766]     3.009392404828992e+18  
[2767]     -2.678304812792199e+18 
[2768]     7.501631580767107e+17  
[2769]     7.871071282177815e+17  
[2770]     -2.346649061206771e+17 
[2771]     3.248865694902858e+18  
[2772]     -1.961012284327788e+18 
[2773]     -8.080057161739048e+17 
[2774]     8.365561698788013e+16  
[2775]     1.373629279203630e+18  
[2776]     3.171991897247081e+17  
[2777]     1.960798777651187e+18  
[2778]     1.633961820968991e+18  
[2779]     1.600273627148264e+18  
[2780]     -9.131521602751670e+17 
[2781]     1.091994692743061e+18  
[2782]     -6.956282057393060e+17 
[2783]     -2.475393325020904e+18 
[2784]     8.898632391812731e+17  
[2785]     -5.364901872182097e+17 
[2786]     7.394157356256207e+17  
[2787]     -1.966929644545405e+18 
[2788]     2.682023484920383e+17  
[2789]     1.130960725224948e+18  
[2790]     -6.198100025533171e+17 
[2791]     -1.196543408509658e+17 
[2792]     -1.407227499630579e+18 
[2793]     1.694964869406358e+18  
[2794]     2.476571352859242e+18  
[2795]     -9.211236375162501e+17 
[2796]     3.393221543625757e+16  
[2797]     -9.612840407259205e+17 
[2798]     7.709974073861893e+17  
[2799]     -2.731153830430792e+17 
[2800]     7.195796347160308e+17  
[2801]     3.131158903479437e+17  
[2802]     8.564551148331322e+16  
[2803]     -9.428579308026591e+17 
[2804]     6.843940159440228e+17  
[2805]     1.098339047112266e+18  
[2806]     7.219936912179924e+17  
[2807]     6.220114492127208e+17  
[2808]     7.898336642161592e+17  
[2809]     1.276053202220143e+18  
[2810]     4.398502840108237e+16  
[2811]     2.486898189914177e+18  
[2812]     -1.356762644130450e+18 
[2813]     -6.462591107877509e+17 
[2814]     2.158491964567323e+18  
[2815]     9.021416116313066e+17  
[2816]     -1.499574842051584e+15 
[2817]     1.984904265526641e+18  
[2818]     1.067407672605342e+18  
[2819]     -1.387412377900589e+18 
[2820]     1.621719046642525e+18  
[2821]     -1.684696322528020e+18 
[2822]     2.931796075527825e+17  
[2823]     -1.168749995469145e+18 
[2824]     4.384473686774671e+17  
